-300 -300 -300 -300 -300 -300 -211 -118 -71 -72 -132 -95 -100 -158 -223 -217 -96 -47 -35 -93 -154 -205 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -150 -87 -18 85 149 216 243 319 346 360 386 372 329 286 266 276 315 344 384 464 494 511 514 514 544 533 565 587 659 754 815 878 938 943 902 908 846 781 798 806 854 913 944 984 977 902 772 688 619 564 510 411 266 147 118 37 28 69 68 49 10 1 -10 -6 -15 -9 61 26 -64 -146 -207 -265 -186 -128 -52 -8 58 139 82 -6 -133 -219 -276 -300 -289 -215 -217 -195 -159 -174 -184 -164 -128 -131 -159 -178 -246 -223 -234 -268 -300 -300 -300 -300 -233 -153 -74 -45 86 219 354 399 443 502 595 659 640 659 707 709 731 753 878 1001 1071 1127 1174 1184 1196 1240 1239 1235 1256 1236 1200 1114 1054 1005 871 830 836 753 742 699 668 608 592 497 412 281 200 113 -33 -106 -128 -88 -66 -138 -160 -186 -183 -195 -233 -225 -261 -262 -262 -223 -207 -172 -172 -159 -211 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -107 28 57 86 83 104 125 167 190 155 116 116 91 41 67 
-300 -300 -300 -300 -300 -276 -188 -83 0 8 -77 -79 -114 -171 -245 -201 -121 -66 -75 -140 -183 -207 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -185 -99 -25 80 134 180 237 293 311 359 363 327 306 276 284 252 224 249 308 352 387 422 458 452 491 489 481 505 584 659 713 838 956 990 987 939 919 865 865 843 820 803 883 926 925 945 915 808 715 691 644 572 462 281 121 57 40 2 19 53 86 75 15 -50 -66 -46 -5 -18 -45 -113 -174 -229 -229 -200 -163 -93 -25 61 109 53 -47 -142 -229 -300 -300 -300 -300 -264 -237 -192 -236 -263 -209 -127 -145 -177 -180 -218 -242 -300 -300 -300 -300 -300 -300 -246 -159 -76 -16 90 200 306 359 420 488 607 617 652 650 636 642 667 753 818 952 1033 1083 1131 1167 1182 1161 1144 1161 1132 1100 1071 988 922 828 754 729 745 706 675 674 667 582 533 459 384 279 188 77 -41 -152 -167 -194 -141 -229 -285 -300 -300 -293 -275 -265 -300 -300 -300 -300 -286 -253 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -151 24 125 106 94 98 94 138 132 124 88 78 93 61 78 
-300 -274 -244 -225 -229 -175 -104 -37 5 -3 -64 -62 -117 -180 -207 -123 -65 -44 -37 -79 -117 -159 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -95 8 131 233 244 268 302 311 368 355 272 236 202 218 163 172 240 285 327 336 358 414 467 481 470 484 486 559 604 668 820 955 997 1004 943 931 901 869 818 815 794 883 927 937 948 864 798 779 737 686 603 451 249 136 62 31 37 64 116 77 30 -40 -69 -75 -114 -73 -108 -174 -201 -204 -235 -229 -221 -144 -61 -17 0 5 -31 -132 -216 -274 -300 -300 -300 -300 -300 -267 -213 -262 -275 -223 -186 -192 -187 -238 -287 -300 -300 -300 -300 -300 -300 -300 -291 -202 -97 17 144 227 309 351 406 490 580 608 665 674 654 670 664 749 787 877 957 1061 1093 1144 1168 1138 1114 1062 1034 1024 908 828 782 697 639 588 605 608 653 641 617 571 512 394 277 189 131 35 -76 -218 -212 -234 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -148 34 127 83 49 29 11 31 47 75 73 52 38 20 56 
-300 -239 -154 -154 -142 -86 -53 -3 29 32 30 -46 -103 -192 -164 -71 -68 -26 -34 -82 -106 -187 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -199 -72 35 152 221 235 281 305 320 351 330 252 183 147 146 142 126 210 219 239 255 285 309 399 484 521 500 492 540 607 665 802 927 992 1008 978 924 909 874 850 821 840 887 903 932 908 858 807 766 733 700 590 458 277 150 121 49 35 63 87 64 24 -34 -86 -98 -129 -155 -162 -206 -198 -234 -236 -266 -244 -215 -123 -103 -57 -75 -98 -169 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -191 -217 -207 -276 -300 -300 -300 -300 -300 -300 -300 -300 -295 -195 -73 43 120 179 289 310 360 478 561 594 623 612 582 606 643 732 806 890 926 977 989 1061 1062 1042 1024 1018 962 892 795 723 684 598 521 482 516 586 606 591 592 537 469 338 205 144 53 -36 -141 -222 -254 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -171 -15 100 97 73 34 -19 -52 -17 -16 3 -11 9 -15 51 
-271 -167 -55 -58 -37 0 45 19 18 27 28 -27 -73 -100 -47 -48 -57 -29 -60 -97 -117 -185 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -189 -103 -34 66 115 211 221 284 301 292 268 274 238 210 155 108 162 159 201 178 182 223 295 283 300 431 468 475 491 523 590 637 742 869 924 977 995 934 928 936 885 853 906 905 907 926 929 886 814 730 690 662 540 431 293 144 75 14 13 50 6 -8 27 -4 -59 -103 -126 -169 -215 -234 -232 -247 -300 -300 -300 -265 -204 -169 -90 -85 -105 -174 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -241 -247 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -93 8 77 143 260 304 364 433 493 506 556 540 505 514 604 688 814 897 894 938 992 998 965 949 926 919 835 729 674 602 551 501 434 399 470 540 535 529 509 500 438 337 245 153 32 -68 -156 -230 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -94 32 79 105 58 -28 -102 -94 -79 -88 -63 -58 -10 35 
-142 -42 63 71 110 125 74 22 -9 -10 -9 -14 -2 -2 -5 -16 -13 -30 -62 -72 -153 -189 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -197 -165 -85 -5 138 169 187 203 285 267 262 262 266 239 202 185 140 167 188 226 176 184 237 261 243 264 334 366 419 489 534 567 588 673 763 823 911 952 955 987 974 906 934 981 961 953 963 952 860 786 742 686 650 521 362 221 100 -10 -77 -76 -31 -91 -115 -66 -88 -82 -89 -72 -111 -204 -251 -279 -300 -300 -300 -300 -300 -290 -233 -154 -141 -188 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -185 -44 68 154 265 299 374 410 426 403 465 500 506 532 643 719 841 873 843 884 969 950 897 870 843 769 674 580 474 417 410 391 379 431 494 509 447 485 502 485 437 362 289 194 95 -27 -121 -199 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -144 -27 38 76 63 -5 -70 -83 -110 -144 -144 -168 -88 -30 
-38 115 153 179 206 191 152 78 -27 -64 -47 1 15 47 34 22 10 -22 -105 -132 -173 -221 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -134 -54 27 83 143 144 183 269 284 231 208 181 195 184 173 175 206 195 221 182 210 216 232 189 178 201 300 363 447 537 561 555 638 714 776 816 867 977 987 962 937 955 1005 986 968 969 940 829 737 695 682 584 465 331 208 65 -78 -121 -99 -98 -126 -151 -181 -161 -162 -104 -101 -145 -219 -283 -300 -300 -300 -300 -300 -300 -300 -264 -179 -201 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -95 44 139 242 294 359 373 357 360 442 510 558 549 631 727 783 806 792 866 933 911 814 710 689 631 568 441 381 316 341 369 384 454 488 414 375 434 453 460 461 397 337 284 183 103 -20 -97 -193 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -183 -66 -9 38 56 34 -26 -105 -122 -167 -201 -210 -141 -43 
-36 143 212 265 253 241 222 143 21 -21 -6 23 24 7 -9 36 12 -23 -104 -175 -228 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -182 -35 53 18 42 87 123 223 271 224 154 126 162 114 124 153 208 191 152 196 242 224 184 161 166 183 264 342 423 471 539 583 646 723 761 808 857 950 944 927 929 993 982 914 906 910 877 783 703 646 625 507 388 311 189 53 -103 -135 -102 -90 -142 -225 -226 -189 -200 -162 -165 -168 -214 -296 -300 -300 -300 -300 -300 -300 -300 -282 -268 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -102 21 110 162 261 282 274 287 307 366 428 543 608 624 700 697 683 717 813 824 792 689 595 568 558 485 359 363 351 320 355 390 391 383 302 331 397 418 426 438 403 380 331 212 142 64 13 -36 -147 -222 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -193 -120 -45 6 32 19 -38 -120 -172 -198 -228 -205 -137 -93 
-60 118 212 269 274 299 245 171 50 4 14 27 -9 -63 -58 -5 -63 -83 -126 -229 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -73 -22 0 41 40 58 154 233 193 110 41 102 105 76 99 145 172 116 130 172 172 151 161 193 205 265 292 374 400 436 493 536 628 674 759 837 929 931 905 884 930 956 927 901 891 836 705 634 554 528 414 323 255 123 39 -82 -88 -121 -142 -234 -288 -223 -199 -201 -171 -195 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -154 -53 28 19 90 142 182 219 266 327 409 498 563 594 658 622 626 677 715 690 673 637 598 586 529 432 350 326 387 409 372 368 377 352 296 342 389 424 448 445 394 336 289 240 147 96 96 92 -35 -123 -217 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -223 -141 -102 -59 -57 -95 -115 -147 -186 -256 -225 -130 -104 
-140 24 161 253 292 337 277 209 99 16 14 3 -14 -73 -73 -92 -111 -157 -203 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -161 -89 -62 -5 7 45 121 198 149 83 31 27 48 51 57 96 114 105 100 143 146 149 153 207 259 244 272 321 352 367 420 447 531 633 734 792 863 919 904 914 926 957 912 865 843 773 695 582 517 460 351 276 192 133 52 -28 -47 -94 -207 -268 -300 -227 -187 -146 -162 -199 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -129 -99 -72 -27 14 82 154 253 257 354 488 578 629 629 582 569 557 587 590 593 595 612 561 515 407 328 312 409 457 444 395 380 340 298 332 323 380 442 446 393 330 295 248 197 169 177 140 105 7 -118 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -192 -141 -121 -102 -108 -128 -143 -144 -233 -223 -195 -156 
-147 -47 88 219 285 290 269 213 86 19 9 -17 -1 -9 0 -59 -137 -242 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -195 -180 -172 -89 -41 7 58 120 87 68 27 16 -4 -32 -27 29 56 67 46 82 95 99 129 215 265 228 299 320 304 321 397 423 479 579 667 741 797 846 899 935 917 923 871 819 761 702 684 617 564 478 381 312 246 164 36 -16 -31 -108 -200 -251 -283 -246 -192 -186 -215 -203 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -187 -152 -128 -50 19 30 144 205 343 483 576 591 602 567 532 499 532 574 599 634 601 518 486 428 383 346 393 429 488 458 386 359 321 283 233 262 337 417 439 423 400 365 290 267 271 231 215 143 31 -95 -225 -257 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -223 -179 -155 -129 -169 -203 -161 -111 -140 -190 -170 -136 
-200 -130 -7 97 211 192 200 188 128 89 72 30 0 16 47 -14 -144 -252 -300 -300 -300 -300 -300 -300 -300 -300 -282 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -256 -282 -192 -146 -95 -53 9 -25 -29 -60 -24 -49 -64 -45 -3 8 2 -6 22 64 108 156 236 264 205 246 283 259 267 322 324 360 473 575 662 763 828 882 914 908 934 917 843 764 680 640 611 577 488 407 296 232 137 67 -6 -68 -103 -129 -191 -210 -271 -260 -240 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -222 -197 -169 -127 -91 -55 40 158 311 453 542 562 611 568 570 530 509 526 510 550 530 497 492 460 451 388 408 451 490 462 410 359 308 272 206 199 294 423 462 475 456 450 386 373 336 315 304 243 154 14 -99 -221 -248 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -218 -209 -216 -237 -260 -195 -134 -101 -123 -144 -169 
-233 -142 -67 16 108 108 137 143 136 146 121 72 29 47 49 -12 -137 -230 -283 -300 -300 -300 -300 -300 -300 -300 -280 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -234 -224 -158 -94 -87 -118 -131 -108 -93 -84 -50 -42 -25 -73 -35 -20 46 110 171 208 210 154 187 248 246 246 262 257 271 382 510 623 706 796 877 871 880 858 901 872 782 709 636 597 578 549 411 311 223 129 74 11 -96 -118 -73 -135 -177 -256 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -213 -211 -207 -172 -163 -151 -86 80 236 390 482 533 551 534 556 556 537 475 445 466 492 504 505 514 509 462 489 483 492 448 447 400 335 278 220 224 304 415 490 475 528 538 467 464 374 326 340 300 222 104 -56 -162 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -262 -274 -295 -298 -196 -123 -91 -111 -116 -173 
-242 -147 -76 16 121 135 113 104 81 90 86 87 34 15 -3 -42 -133 -176 -225 -274 -276 -245 -288 -300 -300 -300 -274 -224 -235 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -220 -169 -155 -184 -180 -122 -83 -65 -87 -73 -77 -41 -10 37 101 174 176 133 103 145 178 190 236 240 239 259 334 450 606 688 766 838 839 850 811 834 784 739 709 621 587 599 554 412 311 227 112 45 11 -89 -142 -85 -137 -214 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -271 -241 -212 -211 -203 -140 37 154 268 389 476 494 503 533 551 519 481 435 424 459 498 565 586 567 511 547 532 516 496 502 526 466 366 305 287 365 426 463 503 569 519 454 436 404 357 365 305 205 71 -67 -141 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -178 -135 -78 -107 -204 
-265 -143 -68 19 104 137 153 136 101 55 61 61 23 -16 -42 -45 -108 -132 -164 -198 -209 -249 -262 -300 -278 -265 -231 -253 -245 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -273 -279 -300 -300 -265 -161 -161 -170 -188 -166 -112 -60 -32 3 92 78 32 55 62 110 143 198 202 214 223 261 418 506 587 623 711 747 762 726 727 726 709 723 672 629 614 540 451 339 260 131 73 2 -83 -151 -143 -192 -249 -220 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -209 -231 -221 -147 12 152 246 402 483 463 448 482 517 523 443 392 382 420 496 578 646 624 616 649 623 573 586 628 649 570 504 419 376 400 417 465 468 525 504 456 378 329 295 287 280 162 30 -107 -156 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -214 -147 -90 -120 -158 
-287 -146 -79 6 88 139 142 155 126 42 8 5 -34 -70 -70 -20 -54 -45 -67 -113 -156 -164 -233 -282 -278 -248 -206 -247 -278 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -249 -266 -216 -167 -136 -85 -46 12 13 -14 8 11 32 92 142 157 147 163 225 317 418 486 494 592 643 659 639 639 669 679 689 688 651 662 572 462 374 278 155 56 9 -75 -176 -219 -222 -242 -215 -230 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -262 -244 -226 -142 0 145 253 379 460 429 439 467 519 505 401 345 353 418 467 580 712 701 696 727 686 644 679 706 729 656 605 534 466 451 471 454 465 499 492 402 357 274 244 253 246 110 -15 -107 -183 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -244 -151 -86 -72 -141 
-298 -196 -129 -14 42 71 95 98 77 67 1 -23 -55 -71 -62 -35 -48 -76 -63 -59 -33 -70 -196 -255 -271 -226 -227 -263 -232 -223 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -232 -205 -129 -60 -20 -54 -85 -54 -46 -59 -14 11 71 113 114 184 263 352 448 475 511 559 622 620 610 607 625 608 573 565 626 604 504 392 290 164 76 5 -95 -176 -271 -288 -271 -261 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -248 -136 17 185 274 370 416 378 383 404 443 418 386 374 420 501 516 594 747 765 749 761 755 732 786 797 798 743 679 623 593 556 555 539 492 464 451 401 373 324 299 283 213 88 37 -104 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -212 -151 -129 -199 
-300 -239 -174 -86 -13 5 30 37 49 22 -71 -116 -171 -155 -171 -169 -93 -98 -46 -38 18 -42 -109 -197 -188 -200 -207 -202 -208 -243 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -245 -188 -118 -68 -135 -174 -153 -114 -123 -80 -57 -6 63 90 149 226 360 387 405 407 479 515 542 504 532 544 529 514 537 595 547 477 418 367 221 80 1 -120 -247 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -201 -148 7 132 191 313 363 384 343 334 366 374 400 389 478 587 608 648 734 764 780 785 802 805 838 809 789 773 734 670 644 631 608 583 563 491 493 464 408 346 345 315 235 126 75 -30 -197 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -300 -292 -278 -195 -199 -203 
-300 -292 -235 -193 -119 -93 -19 30 3 -49 -100 -164 -207 -251 -264 -241 -161 -130 -71 -67 -23 -30 -30 -103 -97 -135 -118 -157 -207 -213 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -213 -181 -148 -168 -197 -202 -166 -182 -141 -126 -50 40 52 132 251 348 336 340 325 390 456 434 420 464 482 467 490 493 495 492 439 390 379 259 88 -30 -177 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -219 -151 -38 30 111 269 334 362 317 284 271 331 379 433 524 609 646 658 683 749 775 818 827 849 855 761 768 789 741 700 678 671 633 645 605 573 549 503 472 427 428 363 297 239 149 67 -98 -207 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -224 -227 
-300 -300 -300 -300 -240 -196 -122 -55 -63 -78 -104 -175 -176 -247 -247 -224 -153 -89 -35 -57 -66 -76 -56 -59 -29 -66 -120 -194 -191 -211 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -194 -199 -191 -193 -245 -244 -256 -199 -154 -136 -71 -22 58 170 288 294 307 295 349 356 355 413 401 397 358 340 351 385 377 360 378 348 257 130 -14 -182 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -197 -170 -119 -2 73 182 253 315 272 275 248 266 298 400 471 535 600 662 661 713 768 838 887 870 835 759 708 692 716 731 748 741 667 636 628 658 629 563 557 529 533 437 378 386 310 149 -18 -103 -188 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
